Afghanistan, 2017, 161778.0,10.0,Eastern Mediterranean
Algeria,     2017, 0.0, 0.0,Africa
Angola,      2017, 3874892.0,13967.0,Africa
Argentina,   2017, 0.0,1.0,Americas
Bangladesh,  2017, 4893.0,13.0,South-East Asia
Belize,      2017, 7.0,0.0,Americas
Benin,       2017, 1573163.0,2182.0,Africa
Bhutan,      2017, 24.0,1.0,South-East Asia
Bolivia (Plurinational State of), 2017,4572.0,0.0,Americas
Botswana, 2017,1900.0,17.0,Africa
Brazil, 2017,189503.0,30.0,Americas
Burkina Faso, 2017,10225459.0,4144.0,Africa
Burundi, 2017,7670177.0,4414.0,Africa
